206 1 0.5 1000 520 87
207 1 0.5 1000 520 87
208 2 0.5 1000 520 87
209 2 0.5 1000 520 87
210 1 0.5 1000 520 87
211 0 0.5 1000 520 87
212 3 0.5 1000 520 87
213 5 0.5 1000 520 87
214 8 0.5 1000 520 87
215 7 0.5 1000 520 87
216 3 0.5 1000 520 87
217 2 0.5 1000 520 87
218 1 0.5 1000 520 87
219 0 0.5 1000 520 87
220 0 0.5 1000 520 87
221 3 0.5 1000 520 87
222 2 0.5 1000 520 87
223 3 0.5 1000 520 87
224 2 0.5 1000 520 87
225 3 0.5 1000 520 87
226 2 0.5 1000 520 87
227 1 0.5 1000 520 87
228 5 0.5 1000 520 87
229 2 0.5 1000 520 87
230 2 0.5 1000 520 87
231 2 0.5 1000 520 87
232 0 0.5 1000 520 87
233 3 0.5 1000 520 87
234 2 0.5 1000 520 87
235 1 0.5 1000 520 87
236 0 0.5 1000 520 87
237 1 0.5 1000 520 87
238 0 0.5 1000 520 87
239 1 0.5 1000 520 87
240 0 0.5 1000 520 87
241 2 0.5 1000 520 87
242 1 0.5 1000 520 87
243 0 0.5 1000 520 87
244 0 0.5 1000 520 87
245 0 0.5 1000 520 87
246 4 0.5 1000 520 87
247 1 0.5 1000 520 87
248 1 0.5 1000 520 87
249 4 0.5 1000 520 87
250 3 0.5 1000 520 87
251 3 0.5 1000 520 87
252 3 0.5 1000 520 87
253 2 0.5 1000 520 87
254 5 0.5 1000 520 87
255 3 0.5 1000 520 87
256 2 0.5 1000 520 87
257 1 0.5 1000 520 87
258 2 0.5 1000 520 87
259 0 0.5 1000 520 87
260 1 0.5 1000 520 87
261 3 0.5 1000 520 87
262 3 0.5 1000 520 87
263 5 0.5 1000 520 87
264 0 0.5 1000 520 87
265 0 0.5 1000 520 87
266 0 0.5 1000 520 87
267 0 0.5 1000 520 87
268 0 0.5 1000 520 87
269 0 0.5 1000 520 87
270 0 0.5 1000 520 87
271 0 0.5 1000 520 87
272 0 0.5 1000 520 87
273 1 0.5 1000 520 87
274 0 0.5 1000 520 87
275 1 0.5 1000 520 87
276 2 0.5 1000 520 87
277 0 0.5 1000 520 87
278 1 0.5 1000 520 87
279 3 0.5 1000 520 87
280 3 0.5 1000 520 87
281 2 0.5 1000 520 87
282 2 0.5 1000 520 87
283 1 0.5 1000 520 87
284 1 0.5 1000 520 87
285 2 0.5 1000 520 87
286 4 0.5 1000 520 87
287 2 0.5 1000 520 87
288 0 0.5 1000 520 87
289 1 0.5 1000 520 87
290 3 0.5 1000 520 87
291 3 0.5 1000 520 87
292 3 0.5 1000 520 87
293 3 0.5 1000 520 87
294 2 0.5 1000 520 87
295 0 0.5 1000 520 87
296 0 0.5 1000 520 87
297 1 0.5 1000 520 87
298 4 0.5 1000 520 87
299 1 0.5 1000 520 87
300 2 0.5 1000 520 87
301 1 0.5 1000 520 87
302 1 0.5 1000 520 87
303 0 0.5 1000 520 87
304 0 0.5 1000 520 87
305 0 0.5 1000 520 87
306 0 0.5 1000 520 87
307 0 0.5 1000 520 87
308 1 0.5 1000 520 87
309 1 0.5 1000 520 87
310 2 0.5 1000 520 87
311 3 0.5 1000 520 87
312 2 0.5 1000 520 87
313 2 0.5 1000 520 87
314 5 0.5 1000 520 87
315 1 0.5 1000 520 87
316 0 0.5 1000 520 87
317 0 0.5 1000 520 87
318 0 0.5 1000 520 87
319 0 0.5 1000 520 87
320 0 0.5 1000 520 87
321 1 0.5 1000 520 87
322 2 0.5 1000 520 87
323 1 0.5 1000 520 87
324 3 0.5 1000 520 87
325 0 0.5 1000 520 87
326 0 0.5 1000 520 87
327 0 0.5 1000 520 87
328 1 0.5 1000 520 87
329 3 0.5 1000 520 87
330 1 0.5 1000 520 87
331 1 0.5 1000 520 87
332 4 0.5 1000 520 87
333 3 0.5 1000 520 87
334 2 0.5 1000 520 87
335 2 0.5 1000 520 87
336 2 0.5 1000 520 87
337 3 0.5 1000 520 87
338 4 0.5 1000 520 87
339 3 0.5 1000 520 87
340 1 0.5 1000 520 87
341 2 0.5 1000 520 87
342 4 0.5 1000 520 87
343 5 0.5 1000 520 87
344 3 0.5 1000 520 87
345 3 0.5 1000 520 87
346 7 0.5 1000 520 87
347 5 0.5 1000 520 87
348 3 0.5 1000 520 87
349 2 0.5 1000 520 87
350 3 0.5 1000 520 87
351 8 0.5 1000 520 87
352 6 0.5 1000 520 87
353 2 0.5 1000 520 87
354 0 0.5 1000 520 87
355 0 0.5 1000 520 87
356 0 0.5 1000 520 87
357 1 0.5 1000 520 87
358 1 0.5 1000 520 87
359 2 0.5 1000 520 87
360 2 0.5 1000 520 87
361 1 0.5 1000 520 87
362 1 0.5 1000 520 87
363 1 0.5 1000 520 87
364 2 0.5 1000 520 87
365 2 0.5 1000 520 87
366 3 0.5 1000 520 87
367 1 0.5 1000 520 87
368 2 0.5 1000 520 87
369 1 0.5 1000 520 87
370 0 0.5 1000 520 87
371 0 0.5 1000 520 87
372 0 0.5 1000 520 87
373 0 0.5 1000 520 87
374 1 0.5 1000 520 87
375 2 0.5 1000 520 87
376 3 0.5 1000 520 87
377 4 0.5 1000 520 87
378 1 0.5 1000 520 87
379 0 0.5 1000 520 87
380 1 0.5 1000 520 87
381 0 0.5 1000 520 87
382 1 0.5 1000 520 87
383 4 0.5 1000 520 87
384 2 0.5 1000 520 87
385 3 0.5 1000 520 87
386 4 0.5 1000 520 87
387 3 0.5 1000 520 87
388 3 0.5 1000 520 87
389 3 0.5 1000 520 87
390 0 0.5 1000 520 87
391 1 0.5 1000 520 87
392 0 0.5 1000 520 87
393 1 0.5 1000 520 87
394 0 0.5 1000 520 87
395 0 0.5 1000 520 87
396 0 0.5 1000 520 87
397 1 0.5 1000 520 87
398 1 0.5 1000 520 87
399 2 0.5 1000 520 87
400 4 0.5 1000 520 87
401 1 0.5 1000 520 87
402 2 0.5 1000 520 87
403 1 0.5 1000 520 87
404 0 0.5 1000 520 87
405 4 0.5 1000 520 87
406 3 0.5 1000 520 87
407 1 0.5 1000 520 87
408 0 0.5 1000 520 87
409 1 0.5 1000 520 87
410 2 0.5 1000 520 87
411 5 0.5 1000 520 87
412 1 0.5 1000 520 87
413 2 0.5 1000 520 87
414 2 0.5 1000 520 87
415 4 0.5 1000 520 87
416 1 0.5 1000 520 87
417 1 0.5 1000 520 87
418 3 0.5 1000 520 87
419 1 0.5 1000 520 87
420 4 0.5 1000 520 87
421 3 0.5 1000 520 87
422 0 0.5 1000 520 87
423 0 0.5 1000 520 87
424 0 0.5 1000 520 87
425 0 0.5 1000 520 87
426 0 0.5 1000 520 87
427 0 0.5 1000 520 87
428 0 0.5 1000 520 87
429 0 0.5 1000 520 87
430 0 0.5 1000 520 87
431 0 0.5 1000 520 87
432 1 0.5 1000 520 87
433 2 0.5 1000 520 87
434 1 0.5 1000 520 87
435 1 0.5 1000 520 87
436 0 0.5 1000 520 87
437 1 0.5 1000 520 87
438 4 0.5 1000 520 87
439 4 0.5 1000 520 87
440 4 0.5 1000 520 87
441 6 0.5 1000 520 87
442 2 0.5 1000 520 87
443 0 0.5 1000 520 87
444 0 0.5 1000 520 87
445 1 0.5 1000 520 87
446 3 0.5 1000 520 87
447 1 0.5 1000 520 87
448 0 0.5 1000 520 87
449 0 0.5 1000 520 87
450 2 0.5 1000 520 87
451 2 0.5 1000 520 87
452 1 0.5 1000 520 87
453 1 0.5 1000 520 87
454 0 0.5 1000 520 87
455 0 0.5 1000 520 87
456 1 0.5 1000 520 87
457 2 0.5 1000 520 87
458 6 0.5 1000 520 87
459 10 0.5 1000 520 87
460 8 0.5 1000 520 87
461 6 0.5 1000 520 87
462 2 0.5 1000 520 87
463 2 0.5 1000 520 87
464 1 0.5 1000 520 87
465 2 0.5 1000 520 87
466 6 0.5 1000 520 87
467 1 0.5 1000 520 87
468 1 0.5 1000 520 87
469 0 0.5 1000 520 87
470 4 0.5 1000 520 87
471 2 0.5 1000 520 87
472 2 0.5 1000 520 87
473 3 0.5 1000 520 87
474 5 0.5 1000 520 87
475 5 0.5 1000 520 87
476 1 0.5 1000 520 87
477 2 0.5 1000 520 87
478 3 0.5 1000 520 87
479 1 0.5 1000 520 87
480 1 0.5 1000 520 87
481 1 0.5 1000 520 87
482 1 0.5 1000 520 87
483 1 0.5 1000 520 87
484 0 0.5 1000 520 87
485 1 0.5 1000 520 87
486 3 0.5 1000 520 87
487 3 0.5 1000 520 87
488 2 0.5 1000 520 87
489 3 0.5 1000 520 87
490 6 0.5 1000 520 87
491 5 0.5 1000 520 87
492 4 0.5 1000 520 87
493 2 0.5 1000 520 87
494 1 0.5 1000 520 87
495 1 0.5 1000 520 87
496 0 0.5 1000 520 87
497 1 0.5 1000 520 87
498 1 0.5 1000 520 87
499 3 0.5 1000 520 87
500 1 0.5 1000 520 87
501 2 0.5 1000 520 87
502 0 0.5 1000 520 87
503 0 0.5 1000 520 87
504 0 0.5 1000 520 87
505 0 0.5 1000 520 87
506 0 0.5 1000 520 87
507 1 0.5 1000 520 87
508 3 0.5 1000 520 87
509 1 0.5 1000 520 87
510 1 0.5 1000 520 87
511 2 0.5 1000 520 87
512 2 0.5 1000 520 87
513 2 0.5 1000 520 87
514 3 0.5 1000 520 87
515 3 0.5 1000 520 87
516 2 0.5 1000 520 87
517 0 0.5 1000 520 87
518 1 0.5 1000 520 87
519 2 0.5 1000 520 87
10 0 0.5 1000 520 88
11 0 0.5 1000 520 88
12 0 0.5 1000 520 88
13 0 0.5 1000 520 88
14 1 0.5 1000 520 88
15 2 0.5 1000 520 88
16 1 0.5 1000 520 88
17 1 0.5 1000 520 88
18 2 0.5 1000 520 88
19 1 0.5 1000 520 88
20 0 0.5 1000 520 88
21 3 0.5 1000 520 88
22 2 0.5 1000 520 88
23 0 0.5 1000 520 88
24 2 0.5 1000 520 88
25 0 0.5 1000 520 88
26 1 0.5 1000 520 88
27 0 0.5 1000 520 88
28 0 0.5 1000 520 88
29 0 0.5 1000 520 88
30 1 0.5 1000 520 88
31 1 0.5 1000 520 88
32 4 0.5 1000 520 88
33 5 0.5 1000 520 88
34 6 0.5 1000 520 88
35 3 0.5 1000 520 88
36 5 0.5 1000 520 88
37 2 0.5 1000 520 88
38 2 0.5 1000 520 88
39 2 0.5 1000 520 88
40 3 0.5 1000 520 88
41 2 0.5 1000 520 88
42 3 0.5 1000 520 88
43 0 0.5 1000 520 88
44 0 0.5 1000 520 88
45 2 0.5 1000 520 88
46 1 0.5 1000 520 88
47 1 0.5 1000 520 88
48 4 0.5 1000 520 88
49 2 0.5 1000 520 88
50 1 0.5 1000 520 88
51 0 0.5 1000 520 88
52 0 0.5 1000 520 88
53 0 0.5 1000 520 88
54 0 0.5 1000 520 88
55 0 0.5 1000 520 88
56 1 0.5 1000 520 88
57 1 0.5 1000 520 88
58 2 0.5 1000 520 88
59 0 0.5 1000 520 88
60 0 0.5 1000 520 88
61 0 0.5 1000 520 88
62 0 0.5 1000 520 88
63 0 0.5 1000 520 88
64 1 0.5 1000 520 88
65 0 0.5 1000 520 88
66 0 0.5 1000 520 88
67 0 0.5 1000 520 88
68 0 0.5 1000 520 88
69 1 0.5 1000 520 88
70 2 0.5 1000 520 88
71 7 0.5 1000 520 88
72 4 0.5 1000 520 88
73 4 0.5 1000 520 88
74 3 0.5 1000 520 88
75 1 0.5 1000 520 88
76 4 0.5 1000 520 88
77 1 0.5 1000 520 88
78 0 0.5 1000 520 88
79 0 0.5 1000 520 88
80 1 0.5 1000 520 88
81 2 0.5 1000 520 88
82 3 0.5 1000 520 88
83 0 0.5 1000 520 88
84 1 0.5 1000 520 88
85 2 0.5 1000 520 88
86 4 0.5 1000 520 88
87 1 0.5 1000 520 88
88 2 0.5 1000 520 88
89 3 0.5 1000 520 88
90 2 0.5 1000 520 88
91 1 0.5 1000 520 88
92 2 0.5 1000 520 88
93 1 0.5 1000 520 88
94 0 0.5 1000 520 88
95 2 0.5 1000 520 88
96 0 0.5 1000 520 88
97 1 0.5 1000 520 88
98 1 0.5 1000 520 88
99 1 0.5 1000 520 88
100 0 0.5 1000 520 88
101 0 0.5 1000 520 88
102 0 0.5 1000 520 88
103 0 0.5 1000 520 88
104 0 0.5 1000 520 88
105 1 0.5 1000 520 88
106 2 0.5 1000 520 88
107 1 0.5 1000 520 88
108 1 0.5 1000 520 88
109 0 0.5 1000 520 88
110 0 0.5 1000 520 88
111 1 0.5 1000 520 88
112 1 0.5 1000 520 88
113 0 0.5 1000 520 88
114 0 0.5 1000 520 88
115 1 0.5 1000 520 88
116 4 0.5 1000 520 88
117 1 0.5 1000 520 88
118 0 0.5 1000 520 88
119 0 0.5 1000 520 88
120 2 0.5 1000 520 88
121 1 0.5 1000 520 88
122 3 0.5 1000 520 88
123 1 0.5 1000 520 88
124 0 0.5 1000 520 88
125 2 0.5 1000 520 88
126 2 0.5 1000 520 88
127 2 0.5 1000 520 88
128 5 0.5 1000 520 88
129 3 0.5 1000 520 88
130 1 0.5 1000 520 88
131 2 0.5 1000 520 88
132 2 0.5 1000 520 88
133 3 0.5 1000 520 88
134 5 0.5 1000 520 88
135 2 0.5 1000 520 88
136 1 0.5 1000 520 88
137 2 0.5 1000 520 88
138 3 0.5 1000 520 88
139 2 0.5 1000 520 88
140 1 0.5 1000 520 88
141 2 0.5 1000 520 88
142 2 0.5 1000 520 88
143 4 0.5 1000 520 88
144 4 0.5 1000 520 88
145 1 0.5 1000 520 88
146 2 0.5 1000 520 88
147 1 0.5 1000 520 88
148 1 0.5 1000 520 88
149 0 0.5 1000 520 88
150 1 0.5 1000 520 88
151 4 0.5 1000 520 88
152 5 0.5 1000 520 88
153 4 0.5 1000 520 88
154 5 0.5 1000 520 88
155 4 0.5 1000 520 88
156 2 0.5 1000 520 88
157 0 0.5 1000 520 88
158 0 0.5 1000 520 88
159 3 0.5 1000 520 88
160 0 0.5 1000 520 88
161 1 0.5 1000 520 88
162 1 0.5 1000 520 88
163 1 0.5 1000 520 88
164 1 0.5 1000 520 88
165 0 0.5 1000 520 88
166 0 0.5 1000 520 88
167 1 0.5 1000 520 88
168 2 0.5 1000 520 88
169 1 0.5 1000 520 88
170 0 0.5 1000 520 88
171 0 0.5 1000 520 88
172 1 0.5 1000 520 88
173 0 0.5 1000 520 88
174 0 0.5 1000 520 88
175 3 0.5 1000 520 88
176 4 0.5 1000 520 88
177 2 0.5 1000 520 88
178 1 0.5 1000 520 88
179 1 0.5 1000 520 88
180 0 0.5 1000 520 88
181 2 0.5 1000 520 88
182 4 0.5 1000 520 88
183 2 0.5 1000 520 88
184 2 0.5 1000 520 88
185 3 0.5 1000 520 88
186 4 0.5 1000 520 88
187 3 0.5 1000 520 88
188 0 0.5 1000 520 88
189 0 0.5 1000 520 88
190 0 0.5 1000 520 88
191 1 0.5 1000 520 88
192 0 0.5 1000 520 88
193 1 0.5 1000 520 88
194 0 0.5 1000 520 88
195 0 0.5 1000 520 88
196 0 0.5 1000 520 88
197 0 0.5 1000 520 88
198 0 0.5 1000 520 88
199 0 0.5 1000 520 88
200 0 0.5 1000 520 88
201 0 0.5 1000 520 88
202 2 0.5 1000 520 88
203 0 0.5 1000 520 88
204 5 0.5 1000 520 88
205 3 0.5 1000 520 88
206 3 0.5 1000 520 88
207 1 0.5 1000 520 88
208 1 0.5 1000 520 88
209 0 0.5 1000 520 88
210 0 0.5 1000 520 88
211 1 0.5 1000 520 88
212 6 0.5 1000 520 88
213 4 0.5 1000 520 88
214 1 0.5 1000 520 88
215 1 0.5 1000 520 88
216 2 0.5 1000 520 88
217 0 0.5 1000 520 88
218 0 0.5 1000 520 88
219 1 0.5 1000 520 88
220 1 0.5 1000 520 88
221 1 0.5 1000 520 88
222 1 0.5 1000 520 88
223 0 0.5 1000 520 88
224 0 0.5 1000 520 88
225 0 0.5 1000 520 88
226 0 0.5 1000 520 88
227 0 0.5 1000 520 88
228 1 0.5 1000 520 88
229 3 0.5 1000 520 88
230 5 0.5 1000 520 88
231 3 0.5 1000 520 88
232 2 0.5 1000 520 88
233 0 0.5 1000 520 88
234 0 0.5 1000 520 88
235 2 0.5 1000 520 88
236 0 0.5 1000 520 88
237 3 0.5 1000 520 88
238 5 0.5 1000 520 88
239 3 0.5 1000 520 88
240 5 0.5 1000 520 88
241 4 0.5 1000 520 88
242 1 0.5 1000 520 88
243 0 0.5 1000 520 88
244 0 0.5 1000 520 88
245 4 0.5 1000 520 88
246 2 0.5 1000 520 88
247 2 0.5 1000 520 88
248 4 0.5 1000 520 88
249 0 0.5 1000 520 88
250 0 0.5 1000 520 88
251 1 0.5 1000 520 88
252 0 0.5 1000 520 88
253 1 0.5 1000 520 88
254 2 0.5 1000 520 88
255 4 0.5 1000 520 88
256 3 0.5 1000 520 88
257 2 0.5 1000 520 88
258 0 0.5 1000 520 88
259 2 0.5 1000 520 88
260 1 0.5 1000 520 88
261 2 0.5 1000 520 88
262 2 0.5 1000 520 88
263 2 0.5 1000 520 88
264 4 0.5 1000 520 88
265 1 0.5 1000 520 88
266 0 0.5 1000 520 88
267 1 0.5 1000 520 88
268 3 0.5 1000 520 88
269 3 0.5 1000 520 88
270 4 0.5 1000 520 88
271 1 0.5 1000 520 88
272 1 0.5 1000 520 88
273 1 0.5 1000 520 88
274 6 0.5 1000 520 88
275 3 0.5 1000 520 88
276 1 0.5 1000 520 88
277 0 0.5 1000 520 88
278 0 0.5 1000 520 88
279 1 0.5 1000 520 88
280 1 0.5 1000 520 88
281 1 0.5 1000 520 88
282 1 0.5 1000 520 88
283 2 0.5 1000 520 88
284 1 0.5 1000 520 88
285 1 0.5 1000 520 88
286 1 0.5 1000 520 88
287 0 0.5 1000 520 88
288 0 0.5 1000 520 88
289 3 0.5 1000 520 88
290 1 0.5 1000 520 88
291 1 0.5 1000 520 88
292 2 0.5 1000 520 88
293 0 0.5 1000 520 88
294 1 0.5 1000 520 88
295 3 0.5 1000 520 88
296 2 0.5 1000 520 88
297 2 0.5 1000 520 88
298 1 0.5 1000 520 88
299 0 0.5 1000 520 88
300 0 0.5 1000 520 88
301 0 0.5 1000 520 88
302 0 0.5 1000 520 88
303 1 0.5 1000 520 88
304 1 0.5 1000 520 88
305 0 0.5 1000 520 88
306 0 0.5 1000 520 88
307 0 0.5 1000 520 88
308 2 0.5 1000 520 88
309 1 0.5 1000 520 88
310 0 0.5 1000 520 88
311 0 0.5 1000 520 88
312 0 0.5 1000 520 88
313 1 0.5 1000 520 88
314 1 0.5 1000 520 88
315 0 0.5 1000 520 88
316 2 0.5 1000 520 88
317 2 0.5 1000 520 88
318 0 0.5 1000 520 88
319 1 0.5 1000 520 88
320 0 0.5 1000 520 88
321 1 0.5 1000 520 88
322 3 0.5 1000 520 88
323 4 0.5 1000 520 88
324 3 0.5 1000 520 88
325 2 0.5 1000 520 88
326 3 0.5 1000 520 88
327 3 0.5 1000 520 88
328 6 0.5 1000 520 88
329 5 0.5 1000 520 88
330 1 0.5 1000 520 88
331 2 0.5 1000 520 88
332 4 0.5 1000 520 88
333 0 0.5 1000 520 88
334 3 0.5 1000 520 88
335 1 0.5 1000 520 88
336 1 0.5 1000 520 88
337 1 0.5 1000 520 88
338 1 0.5 1000 520 88
339 2 0.5 1000 520 88
340 4 0.5 1000 520 88
341 6 0.5 1000 520 88
342 5 0.5 1000 520 88
343 5 0.5 1000 520 88
344 5 0.5 1000 520 88
345 8 0.5 1000 520 88
346 3 0.5 1000 520 88
347 0 0.5 1000 520 88
348 1 0.5 1000 520 88
349 0 0.5 1000 520 88
350 0 0.5 1000 520 88
351 0 0.5 1000 520 88
352 0 0.5 1000 520 88
353 0 0.5 1000 520 88
354 0 0.5 1000 520 88
355 0 0.5 1000 520 88
356 0 0.5 1000 520 88
357 1 0.5 1000 520 88
358 1 0.5 1000 520 88
359 1 0.5 1000 520 88
360 0 0.5 1000 520 88
361 3 0.5 1000 520 88
362 0 0.5 1000 520 88
363 0 0.5 1000 520 88
364 1 0.5 1000 520 88
365 2 0.5 1000 520 88
366 3 0.5 1000 520 88
367 4 0.5 1000 520 88
368 4 0.5 1000 520 88
369 2 0.5 1000 520 88
370 6 0.5 1000 520 88
371 10 0.5 1000 520 88
372 6 0.5 1000 520 88
373 5 0.5 1000 520 88
374 3 0.5 1000 520 88
375 3 0.5 1000 520 88
376 3 0.5 1000 520 88
377 2 0.5 1000 520 88
378 3 0.5 1000 520 88
379 0 0.5 1000 520 88
380 0 0.5 1000 520 88
381 0 0.5 1000 520 88
382 4 0.5 1000 520 88
383 4 0.5 1000 520 88
384 6 0.5 1000 520 88
385 6 0.5 1000 520 88
386 6 0.5 1000 520 88
387 7 0.5 1000 520 88
388 7 0.5 1000 520 88
389 4 0.5 1000 520 88
390 2 0.5 1000 520 88
391 1 0.5 1000 520 88
392 2 0.5 1000 520 88
393 0 0.5 1000 520 88
394 1 0.5 1000 520 88
395 1 0.5 1000 520 88
396 2 0.5 1000 520 88
397 2 0.5 1000 520 88
398 0 0.5 1000 520 88
399 3 0.5 1000 520 88
400 5 0.5 1000 520 88
401 6 0.5 1000 520 88
402 2 0.5 1000 520 88
403 1 0.5 1000 520 88
404 1 0.5 1000 520 88
405 1 0.5 1000 520 88
406 2 0.5 1000 520 88
407 2 0.5 1000 520 88
408 3 0.5 1000 520 88
409 2 0.5 1000 520 88
410 2 0.5 1000 520 88
411 0 0.5 1000 520 88
412 0 0.5 1000 520 88
413 0 0.5 1000 520 88
414 2 0.5 1000 520 88
415 4 0.5 1000 520 88
416 3 0.5 1000 520 88
417 2 0.5 1000 520 88
418 2 0.5 1000 520 88
419 1 0.5 1000 520 88
420 2 0.5 1000 520 88
421 5 0.5 1000 520 88
422 5 0.5 1000 520 88
423 5 0.5 1000 520 88
424 2 0.5 1000 520 88
425 1 0.5 1000 520 88
426 0 0.5 1000 520 88
427 1 0.5 1000 520 88
428 2 0.5 1000 520 88
429 2 0.5 1000 520 88
430 3 0.5 1000 520 88
431 3 0.5 1000 520 88
432 1 0.5 1000 520 88
433 2 0.5 1000 520 88
434 3 0.5 1000 520 88
435 1 0.5 1000 520 88
436 0 0.5 1000 520 88
437 2 0.5 1000 520 88
438 2 0.5 1000 520 88
439 1 0.5 1000 520 88
440 2 0.5 1000 520 88
441 2 0.5 1000 520 88
442 4 0.5 1000 520 88
443 2 0.5 1000 520 88
444 1 0.5 1000 520 88
445 0 0.5 1000 520 88
446 1 0.5 1000 520 88
447 1 0.5 1000 520 88
448 1 0.5 1000 520 88
449 5 0.5 1000 520 88
450 2 0.5 1000 520 88
451 0 0.5 1000 520 88
452 2 0.5 1000 520 88
453 1 0.5 1000 520 88
454 1 0.5 1000 520 88
455 2 0.5 1000 520 88
456 2 0.5 1000 520 88
457 2 0.5 1000 520 88
458 0 0.5 1000 520 88
459 0 0.5 1000 520 88
460 0 0.5 1000 520 88
461 0 0.5 1000 520 88
462 0 0.5 1000 520 88
463 0 0.5 1000 520 88
464 1 0.5 1000 520 88
465 0 0.5 1000 520 88
466 0 0.5 1000 520 88
467 1 0.5 1000 520 88
468 3 0.5 1000 520 88
469 2 0.5 1000 520 88
470 0 0.5 1000 520 88
471 1 0.5 1000 520 88
472 1 0.5 1000 520 88
473 4 0.5 1000 520 88
474 9 0.5 1000 520 88
475 5 0.5 1000 520 88
476 4 0.5 1000 520 88
477 3 0.5 1000 520 88
478 1 0.5 1000 520 88
479 0 0.5 1000 520 88
480 0 0.5 1000 520 88
481 0 0.5 1000 520 88
482 0 0.5 1000 520 88
483 1 0.5 1000 520 88
484 4 0.5 1000 520 88
485 2 0.5 1000 520 88
486 3 0.5 1000 520 88
487 2 0.5 1000 520 88
488 4 0.5 1000 520 88
489 0 0.5 1000 520 88
490 0 0.5 1000 520 88
491 0 0.5 1000 520 88
492 0 0.5 1000 520 88
493 2 0.5 1000 520 88
494 2 0.5 1000 520 88
495 2 0.5 1000 520 88
496 1 0.5 1000 520 88
497 2 0.5 1000 520 88
498 1 0.5 1000 520 88
499 1 0.5 1000 520 88
500 0 0.5 1000 520 88
501 1 0.5 1000 520 88
502 2 0.5 1000 520 88
503 2 0.5 1000 520 88
504 0 0.5 1000 520 88
505 0 0.5 1000 520 88
506 0 0.5 1000 520 88
507 1 0.5 1000 520 88
508 0 0.5 1000 520 88
509 0 0.5 1000 520 88
510 0 0.5 1000 520 88
511 3 0.5 1000 520 88
512 1 0.5 1000 520 88
513 0 0.5 1000 520 88
514 1 0.5 1000 520 88
515 2 0.5 1000 520 88
516 1 0.5 1000 520 88
517 0 0.5 1000 520 88
518 1 0.5 1000 520 88
519 0 0.5 1000 520 88
10 2 0.5 1000 520 89
11 0 0.5 1000 520 89
12 1 0.5 1000 520 89
13 2 0.5 1000 520 89
14 3 0.5 1000 520 89
15 1 0.5 1000 520 89
16 1 0.5 1000 520 89
17 2 0.5 1000 520 89
18 2 0.5 1000 520 89
19 4 0.5 1000 520 89
20 3 0.5 1000 520 89
21 1 0.5 1000 520 89
22 1 0.5 1000 520 89
23 2 0.5 1000 520 89
24 4 0.5 1000 520 89
25 4 0.5 1000 520 89
26 2 0.5 1000 520 89
27 2 0.5 1000 520 89
28 4 0.5 1000 520 89
29 1 0.5 1000 520 89
30 3 0.5 1000 520 89
31 2 0.5 1000 520 89
32 3 0.5 1000 520 89
33 2 0.5 1000 520 89
34 1 0.5 1000 520 89
35 5 0.5 1000 520 89
36 2 0.5 1000 520 89
37 2 0.5 1000 520 89
38 5 0.5 1000 520 89
39 1 0.5 1000 520 89
40 0 0.5 1000 520 89
41 0 0.5 1000 520 89
42 1 0.5 1000 520 89
43 0 0.5 1000 520 89
44 2 0.5 1000 520 89
45 3 0.5 1000 520 89
46 2 0.5 1000 520 89
47 0 0.5 1000 520 89
48 0 0.5 1000 520 89
49 0 0.5 1000 520 89
50 0 0.5 1000 520 89
51 1 0.5 1000 520 89
52 4 0.5 1000 520 89
53 6 0.5 1000 520 89
54 5 0.5 1000 520 89
55 4 0.5 1000 520 89
56 3 0.5 1000 520 89
57 2 0.5 1000 520 89
58 1 0.5 1000 520 89
59 0 0.5 1000 520 89
60 0 0.5 1000 520 89
61 0 0.5 1000 520 89
62 0 0.5 1000 520 89
63 0 0.5 1000 520 89
64 1 0.5 1000 520 89
65 1 0.5 1000 520 89
66 1 0.5 1000 520 89
67 1 0.5 1000 520 89
68 0 0.5 1000 520 89
69 3 0.5 1000 520 89
70 1 0.5 1000 520 89
71 0 0.5 1000 520 89
72 1 0.5 1000 520 89
73 2 0.5 1000 520 89
74 2 0.5 1000 520 89
75 2 0.5 1000 520 89
76 2 0.5 1000 520 89
77 1 0.5 1000 520 89
78 2 0.5 1000 520 89
79 0 0.5 1000 520 89
80 1 0.5 1000 520 89
81 2 0.5 1000 520 89
82 2 0.5 1000 520 89
83 6 0.5 1000 520 89
84 1 0.5 1000 520 89
85 1 0.5 1000 520 89
86 4 0.5 1000 520 89
87 5 0.5 1000 520 89
88 5 0.5 1000 520 89
89 5 0.5 1000 520 89
90 1 0.5 1000 520 89
91 4 0.5 1000 520 89
92 3 0.5 1000 520 89
93 0 0.5 1000 520 89
94 0 0.5 1000 520 89
95 1 0.5 1000 520 89
96 5 0.5 1000 520 89
97 1 0.5 1000 520 89
98 0 0.5 1000 520 89
99 1 0.5 1000 520 89
100 2 0.5 1000 520 89
101 1 0.5 1000 520 89
102 0 0.5 1000 520 89
103 0 0.5 1000 520 89
104 3 0.5 1000 520 89
105 3 0.5 1000 520 89
106 0 0.5 1000 520 89
107 0 0.5 1000 520 89
108 3 0.5 1000 520 89
109 4 0.5 1000 520 89
110 4 0.5 1000 520 89
111 3 0.5 1000 520 89
112 1 0.5 1000 520 89
113 0 0.5 1000 520 89
114 2 0.5 1000 520 89
115 0 0.5 1000 520 89
116 0 0.5 1000 520 89
117 0 0.5 1000 520 89
118 2 0.5 1000 520 89
