437 4 0.840166 1000 520 95
438 6 0.841884 1000 520 95
439 10 0.844196 1000 520 95
440 7 0.846151 1000 520 95
441 3 0.847951 1000 520 95
442 4 0.849961 1000 520 95
443 5 0.851851 1000 520 95
444 11 0.853713 1000 520 95
445 14 0.855617 1000 520 95
446 17 0.857602 1000 520 95
447 21 0.859594 1000 520 95
448 16 0.861505 1000 520 95
449 20 0.863396 1000 520 95
450 22 0.865383 1000 520 95
451 19 0.867292 1000 520 95
452 14 0.869116 1000 520 95
453 17 0.871127 1000 520 95
454 26 0.873046 1000 520 95
455 24 0.874983 1000 520 95
456 19 0.876901 1000 520 95
457 21 0.878838 1000 520 95
458 25 0.880613 1000 520 95
459 21 0.882557 1000 520 95
460 29 0.884596 1000 520 95
461 28 0.886532 1000 520 95
462 33 0.888414 1000 520 95
463 26 0.890378 1000 520 95
464 23 0.892274 1000 520 95
465 28 0.894182 1000 520 95
466 20 0.896145 1000 520 95
467 21 0.898057 1000 520 95
468 14 0.899961 1000 520 95
469 15 0.901857 1000 520 95
470 11 0.903828 1000 520 95
471 14 0.905606 1000 520 95
472 21 0.907685 1000 520 95
473 11 0.909568 1000 520 95
474 0 0.911147 1000 520 95
475 0 0.913231 1000 520 95
476 0 0.915219 1000 520 95
477 2 0.917304 1000 520 95
478 0 0.918669 1000 520 95
479 1 0.921026 1000 520 95
480 2 0.922952 1000 520 95
481 2 0.924857 1000 520 95
482 0 0.926539 1000 520 95
483 0 0.928396 1000 520 95
484 1 0.930472 1000 520 95
485 1 0.932493 1000 520 95
486 3 0.934508 1000 520 95
487 3 0.936484 1000 520 95
488 3 0.938445 1000 520 95
489 3 0.940261 1000 520 95
490 3 0.94222 1000 520 95
491 7 0.943805 1000 520 95
492 8 0.946002 1000 520 95
493 11 0.948056 1000 520 95
494 11 0.94999 1000 520 95
495 8 0.951873 1000 520 95
496 5 0.953545 1000 520 95
497 3 0.955702 1000 520 95
498 7 0.957631 1000 520 95
499 8 0.959592 1000 520 95
500 13 0.961506 1000 520 95
501 12 0.963413 1000 520 95
502 14 0.965288 1000 520 95
503 11 0.967288 1000 520 95
504 8 0.969206 1000 520 95
505 12 0.97114 1000 520 95
506 13 0.973062 1000 520 95
507 22 0.974911 1000 520 95
508 18 0.9769 1000 520 95
509 18 0.978783 1000 520 95
510 17 0.980695 1000 520 95
511 17 0.982656 1000 520 95
512 13 0.984599 1000 520 95
513 6 0.986389 1000 520 95
514 5 0.988301 1000 520 95
515 5 0.990377 1000 520 95
516 18 0.992283 1000 520 95
517 21 0.994195 1000 520 95
518 32 0.996148 1000 520 95
519 45 0.998052 1000 520 95
10 0 0.0187909 1000 520 96
11 0 0.0187909 1000 520 96
12 2 0.0230568 1000 520 96
13 3 0.0249868 1000 520 96
14 1 0.0262524 1000 520 96
15 0 0.0275075 1000 520 96
16 2 0.0306426 1000 520 96
17 1 0.0324237 1000 520 96
18 2 0.0339826 1000 520 96
19 1 0.0356713 1000 520 96
20 1 0.0374843 1000 520 96
21 2 0.0401251 1000 520 96
22 0 0.0420951 1000 520 96
23 1 0.0427508 1000 520 96
24 0 0.0459366 1000 520 96
25 4 0.0478731 1000 520 96
26 0 0.0496379 1000 520 96
27 1 0.051557 1000 520 96
28 2 0.0528447 1000 520 96
29 1 0.0552732 1000 520 96
30 0 0.0559712 1000 520 96
31 0 0.0559712 1000 520 96
32 2 0.0613192 1000 520 96
33 0 0.0630559 1000 520 96
34 3 0.0642929 1000 520 96
35 2 0.0668341 1000 520 96
36 0 0.0683632 1000 520 96
37 1 0.0710287 1000 520 96
38 1 0.0724265 1000 520 96
39 1 0.0724265 1000 520 96
40 2 0.0753115 1000 520 96
41 1 0.0770427 1000 520 96
42 1 0.0793106 1000 520 96
43 1 0.0825034 1000 520 96
44 2 0.0835205 1000 520 96
45 1 0.0856444 1000 520 96
46 2 0.0880746 1000 520 96
47 1 0.0886496 1000 520 96
48 1 0.0921754 1000 520 96
49 2 0.0941063 1000 520 96
50 1 0.0947708 1000 520 96
51 2 0.0978542 1000 520 96
52 0 0.0986982 1000 520 96
53 1 0.100339 1000 520 96
54 3 0.103745 1000 520 96
55 0 0.105665 1000 520 96
56 0 0.107682 1000 520 96
57 1 0.108936 1000 520 96
58 2 0.110392 1000 520 96
59 1 0.112639 1000 520 96
60 0 0.114739 1000 520 96
61 0 0.116134 1000 520 96
62 0 0.117613 1000 520 96
63 3 0.120668 1000 520 96
64 3 0.121626 1000 520 96
65 0 0.124354 1000 520 96
66 0 0.12554 1000 520 96
67 0 0.128568 1000 520 96
68 0 0.130639 1000 520 96
69 1 0.132551 1000 520 96
70 2 0.134506 1000 520 96
71 1 0.136189 1000 520 96
72 0 0.138363 1000 520 96
73 1 0.139874 1000 520 96
74 2 0.142061 1000 520 96
75 0 0.143992 1000 520 96
76 0 0.145953 1000 520 96
77 0 0.145953 1000 520 96
78 0 0.148932 1000 520 96
79 0 0.150647 1000 520 96
80 0 0.152311 1000 520 96
81 1 0.155185 1000 520 96
82 0 0.157468 1000 520 96
83 1 0.158744 1000 520 96
84 2 0.161398 1000 520 96
85 1 0.163033 1000 520 96
86 1 0.164597 1000 520 96
87 0 0.166953 1000 520 96
88 2 0.1688 1000 520 96
89 1 0.169976 1000 520 96
90 1 0.169976 1000 520 96
91 1 0.174511 1000 520 96
92 0 0.176786 1000 520 96
93 1 0.178418 1000 520 96
94 3 0.179542 1000 520 96
95 3 0.181921 1000 520 96
96 2 0.183977 1000 520 96
97 3 0.185902 1000 520 96
98 0 0.188251 1000 520 96
99 0 0.189941 1000 520 96
100 1 0.192255 1000 520 96
101 0 0.192639 1000 520 96
102 1 0.194791 1000 520 96
103 0 0.197633 1000 520 96
104 1 0.199487 1000 520 96
105 0 0.200598 1000 520 96
106 0 0.200598 1000 520 96
107 0 0.205507 1000 520 96
108 2 0.206756 1000 520 96
109 0 0.209416 1000 520 96
110 0 0.211021 1000 520 96
111 0 0.213169 1000 520 96
112 0 0.213169 1000 520 96
113 1 0.216784 1000 520 96
114 0 0.218953 1000 520 96
115 3 0.221131 1000 520 96
116 2 0.222435 1000 520 96
117 1 0.224752 1000 520 96
118 0 0.226819 1000 520 96
119 1 0.228738 1000 520 96
120 1 0.229899 1000 520 96
121 3 0.231888 1000 520 96
122 3 0.234085 1000 520 96
123 1 0.23652 1000 520 96
124 1 0.23827 1000 520 96
125 1 0.239693 1000 520 96
126 1 0.242082 1000 520 96
127 1 0.243939 1000 520 96
128 0 0.245227 1000 520 96
129 1 0.247973 1000 520 96
130 1 0.249861 1000 520 96
131 2 0.251609 1000 520 96
132 2 0.2535 1000 520 96
133 1 0.255327 1000 520 96
134 1 0.256782 1000 520 96
135 0 0.259233 1000 520 96
136 1 0.261405 1000 520 96
137 0 0.26265 1000 520 96
138 0 0.264248 1000 520 96
139 0 0.267047 1000 520 96
140 1 0.269134 1000 520 96
141 0 0.270258 1000 520 96
142 2 0.273066 1000 520 96
143 0 0.273236 1000 520 96
144 2 0.276389 1000 520 96
145 4 0.278639 1000 520 96
146 3 0.280325 1000 520 96
147 2 0.282547 1000 520 96
148 2 0.283616 1000 520 96
149 3 0.285695 1000 520 96
150 3 0.28839 1000 520 96
151 1 0.289403 1000 520 96
152 0 0.292061 1000 520 96
153 0 0.294193 1000 520 96
154 0 0.295581 1000 520 96
155 0 0.296849 1000 520 96
156 1 0.299886 1000 520 96
157 3 0.301782 1000 520 96
158 3 0.303389 1000 520 96
159 3 0.305757 1000 520 96
160 4 0.307561 1000 520 96
161 2 0.309085 1000 520 96
162 5 0.311515 1000 520 96
163 5 0.313415 1000 520 96
164 1 0.314798 1000 520 96
165 2 0.317041 1000 520 96
166 0 0.318751 1000 520 96
167 0 0.319243 1000 520 96
168 0 0.322713 1000 520 96
169 1 0.324855 1000 520 96
170 3 0.326857 1000 520 96
171 1 0.328692 1000 520 96
172 0 0.32994 1000 520 96
173 0 0.331444 1000 520 96
174 0 0.333765 1000 520 96
175 0 0.333765 1000 520 96
176 0 0.338303 1000 520 96
177 0 0.338303 1000 520 96
178 1 0.34077 1000 520 96
179 0 0.343714 1000 520 96
180 0 0.345543 1000 520 96
181 0 0.346719 1000 520 96
182 2 0.34983 1000 520 96
183 2 0.351903 1000 520 96
184 0 0.353717 1000 520 96
185 1 0.35553 1000 520 96
186 2 0.356416 1000 520 96
187 0 0.359023 1000 520 96
188 0 0.361425 1000 520 96
189 2 0.362444 1000 520 96
190 1 0.365329 1000 520 96
191 0 0.365681 1000 520 96
192 0 0.365681 1000 520 96
193 1 0.370493 1000 520 96
194 1 0.372742 1000 520 96
195 1 0.374041 1000 520 96
196 2 0.375797 1000 520 96
197 2 0.37866 1000 520 96
198 1 0.380115 1000 520 96
199 1 0.381965 1000 520 96
200 0 0.384549 1000 520 96
201 0 0.386312 1000 520 96
202 1 0.388211 1000 520 96
203 1 0.388211 1000 520 96
204 1 0.392207 1000 520 96
205 1 0.392207 1000 520 96
206 0 0.396005 1000 520 96
207 0 0.397221 1000 520 96
208 0 0.399912 1000 520 96
209 3 0.401804 1000 520 96
210 3 0.403827 1000 520 96
211 1 0.405456 1000 520 96
212 3 0.407637 1000 520 96
213 5 0.409439 1000 520 96
214 3 0.411521 1000 520 96
215 4 0.413288 1000 520 96
216 2 0.415043 1000 520 96
217 5 0.41703 1000 520 96
218 3 0.418882 1000 520 96
219 1 0.421024 1000 520 96
220 2 0.423026 1000 520 96
221 1 0.424968 1000 520 96
222 3 0.426916 1000 520 96
223 1 0.427993 1000 520 96
224 5 0.430746 1000 520 96
225 2 0.432447 1000 520 96
226 0 0.433992 1000 520 96
227 3 0.436383 1000 520 96
228 5 0.43826 1000 520 96
229 2 0.440256 1000 520 96
230 0 0.442235 1000 520 96
231 0 0.443819 1000 520 96
232 0 0.445437 1000 520 96
233 0 0.445437 1000 520 96
234 0 0.445437 1000 520 96
235 1 0.451917 1000 520 96
236 5 0.453763 1000 520 96
237 8 0.455555 1000 520 96
238 3 0.457395 1000 520 96
239 3 0.45961 1000 520 96
240 3 0.460795 1000 520 96
241 3 0.46325 1000 520 96
242 2 0.464141 1000 520 96
243 0 0.467255 1000 520 96
244 0 0.4685 1000 520 96
245 2 0.470433 1000 520 96
246 2 0.472894 1000 520 96
247 5 0.474644 1000 520 96
248 1 0.476155 1000 520 96
249 3 0.478681 1000 520 96
250 2 0.480388 1000 520 96
251 0 0.48196 1000 520 96
252 1 0.484128 1000 520 96
253 0 0.486059 1000 520 96
254 1 0.488458 1000 520 96
255 2 0.490375 1000 520 96
256 1 0.491007 1000 520 96
257 0 0.493987 1000 520 96
258 0 0.494953 1000 520 96
259 1 0.498005 1000 520 96
260 0 0.498345 1000 520 96
261 0 0.50179 1000 520 96
262 1 0.503715 1000 520 96
263 1 0.505115 1000 520 96
264 0 0.50652 1000 520 96
265 0 0.50953 1000 520 96
266 2 0.510996 1000 520 96
267 4 0.513342 1000 520 96
268 3 0.515144 1000 520 96
269 1 0.517072 1000 520 96
270 2 0.519212 1000 520 96
271 6 0.520964 1000 520 96
272 1 0.523066 1000 520 96
273 0 0.52445 1000 520 96
274 0 0.52629 1000 520 96
275 0 0.528467 1000 520 96
276 0 0.530733 1000 520 96
277 1 0.532264 1000 520 96
278 0 0.53322 1000 520 96
279 3 0.53652 1000 520 96
280 1 0.537812 1000 520 96
281 2 0.538599 1000 520 96
282 0 0.542036 1000 520 96
283 1 0.54391 1000 520 96
284 0 0.546011 1000 520 96
285 0 0.546011 1000 520 96
286 1 0.549768 1000 520 96
287 2 0.551753 1000 520 96
288 2 0.552974 1000 520 96
289 3 0.554075 1000 520 96
290 4 0.557192 1000 520 96
291 1 0.559062 1000 520 96
292 2 0.560663 1000 520 96
293 1 0.563111 1000 520 96
294 0 0.564407 1000 520 96
295 1 0.566912 1000 520 96
296 2 0.568915 1000 520 96
297 2 0.570151 1000 520 96
298 2 0.572943 1000 520 96
299 1 0.573965 1000 520 96
300 0 0.576687 1000 520 96
301 0 0.578229 1000 520 96
302 0 0.580717 1000 520 96
303 1 0.582236 1000 520 96
304 2 0.584566 1000 520 96
305 2 0.586322 1000 520 96
306 1 0.588377 1000 520 96
307 1 0.590112 1000 520 96
308 1 0.592195 1000 520 96
309 1 0.59409 1000 520 96
310 3 0.595916 1000 520 96
311 6 0.597999 1000 520 96
312 7 0.599947 1000 520 96
313 5 0.601813 1000 520 96
314 6 0.603743 1000 520 96
315 3 0.605523 1000 520 96
316 1 0.607421 1000 520 96
317 4 0.609533 1000 520 96
318 5 0.611487 1000 520 96
319 2 0.613094 1000 520 96
320 0 0.615119 1000 520 96
321 0 0.615119 1000 520 96
322 2 0.619128 1000 520 96
323 5 0.621017 1000 520 96
324 2 0.623047 1000 520 96
325 0 0.624266 1000 520 96
326 0 0.626738 1000 520 96
327 0 0.627063 1000 520 96
328 0 0.627063 1000 520 96
329 0 0.632602 1000 520 96
330 2 0.634493 1000 520 96
331 3 0.63647 1000 520 96
332 2 0.638159 1000 520 96
333 3 0.640354 1000 520 96
334 0 0.641704 1000 520 96
335 0 0.644083 1000 520 96
336 1 0.646147 1000 520 96
337 5 0.6479 1000 520 96
338 4 0.649964 1000 520 96
339 6 0.651777 1000 520 96
340 1 0.653677 1000 520 96
341 2 0.655583 1000 520 96
342 4 0.65732 1000 520 96
343 3 0.659486 1000 520 96
344 2 0.661527 1000 520 96
345 2 0.662885 1000 520 96
346 1 0.664833 1000 520 96
347 0 0.667197 1000 520 96
348 1 0.66912 1000 520 96
349 5 0.671015 1000 520 96
350 5 0.672698 1000 520 96
351 4 0.67488 1000 520 96
352 2 0.676004 1000 520 96
353 2 0.678736 1000 520 96
354 0 0.680351 1000 520 96
355 2 0.682457 1000 520 96
356 2 0.683889 1000 520 96
357 6 0.686078 1000 520 96
358 9 0.68801 1000 520 96
359 9 0.690285 1000 520 96
360 3 0.692074 1000 520 96
361 4 0.694032 1000 520 96
362 1 0.695966 1000 520 96
363 1 0.697829 1000 520 96
364 2 0.699802 1000 520 96
365 5 0.701556 1000 520 96
366 3 0.703791 1000 520 96
367 3 0.705482 1000 520 96
368 4 0.707332 1000 520 96
369 2 0.70929 1000 520 96
370 5 0.710846 1000 520 96
371 5 0.713461 1000 520 96
372 5 0.715359 1000 520 96
373 5 0.717286 1000 520 96
374 7 0.719057 1000 520 96
375 7 0.721103 1000 520 96
376 2 0.722954 1000 520 96
377 4 0.724823 1000 520 96
378 9 0.726914 1000 520 96
379 4 0.72864 1000 520 96
380 5 0.730678 1000 520 96
381 10 0.732627 1000 520 96
382 9 0.734515 1000 520 96
383 4 0.736506 1000 520 96
384 2 0.738215 1000 520 96
385 4 0.740269 1000 520 96
386 2 0.741749 1000 520 96
387 2 0.74419 1000 520 96
388 0 0.745821 1000 520 96
389 0 0.748019 1000 520 96
390 0 0.748457 1000 520 96
391 2 0.751668 1000 520 96
392 4 0.753844 1000 520 96
393 8 0.755739 1000 520 96
394 7 0.757483 1000 520 96
395 9 0.75961 1000 520 96
396 8 0.761516 1000 520 96
397 4 0.763418 1000 520 96
398 2 0.76537 1000 520 96
399 0 0.766689 1000 520 96
400 0 0.768678 1000 520 96
401 2 0.770741 1000 520 96
402 2 0.772855 1000 520 96
403 0 0.774658 1000 520 96
404 1 0.776904 1000 520 96
405 1 0.777784 1000 520 96
406 0 0.780617 1000 520 96
407 0 0.781502 1000 520 96
408 0 0.783726 1000 520 96
409 0 0.786242 1000 520 96
410 0 0.788391 1000 520 96
411 2 0.790021 1000 520 96
412 2 0.792283 1000 520 96
413 0 0.794185 1000 520 96
414 1 0.794948 1000 520 96
415 2 0.798054 1000 520 96
416 2 0.799974 1000 520 96
417 4 0.801375 1000 520 96
418 5 0.80384 1000 520 96
419 6 0.805731 1000 520 96
420 9 0.807634 1000 520 96
421 3 0.809452 1000 520 96
422 3 0.811397 1000 520 96
423 7 0.813392 1000 520 96
424 6 0.815128 1000 520 96
425 2 0.817176 1000 520 96
426 0 0.819112 1000 520 96
427 0 0.82053 1000 520 96
428 1 0.822666 1000 520 96
429 0 0.824358 1000 520 96
430 1 0.826755 1000 520 96
431 0 0.827572 1000 520 96
432 5 0.830734 1000 520 96
433 7 0.832424 1000 520 96
434 13 0.834588 1000 520 96
435 6 0.836363 1000 520 96
436 7 0.838428 1000 520 96
437 4 0.84025 1000 520 96
438 3 0.84218 1000 520 96
439 8 0.844195 1000 520 96
440 5 0.846064 1000 520 96
441 7 0.847747 1000 520 96
442 3 0.849758 1000 520 96
443 6 0.851837 1000 520 96
444 4 0.853235 1000 520 96
445 6 0.855751 1000 520 96
446 3 0.857535 1000 520 96
447 3 0.859592 1000 520 96
448 5 0.861201 1000 520 96
449 6 0.863326 1000 520 96
450 9 0.865193 1000 520 96
451 9 0.867244 1000 520 96
452 9 0.869206 1000 520 96
453 9 0.871002 1000 520 96
454 11 0.872982 1000 520 96
455 10 0.87474 1000 520 96
456 7 0.876763 1000 520 96
457 9 0.878702 1000 520 96
458 5 0.880759 1000 520 96
459 3 0.882688 1000 520 96
460 1 0.884382 1000 520 96
461 3 0.886495 1000 520 96
462 1 0.888089 1000 520 96
463 2 0.890181 1000 520 96
464 1 0.892052 1000 520 96
465 0 0.893751 1000 520 96
466 2 0.8958 1000 520 96
467 2 0.898046 1000 520 96
468 2 0.899526 1000 520 96
469 5 0.901716 1000 520 96
470 5 0.903691 1000 520 96
471 7 0.905665 1000 520 96
472 12 0.907583 1000 520 96
473 20 0.909608 1000 520 96
474 9 0.911328 1000 520 96
475 11 0.913434 1000 520 96
476 15 0.915346 1000 520 96
477 10 0.917294 1000 520 96
478 3 0.919033 1000 520 96
479 1 0.921029 1000 520 96
480 2 0.922916 1000 520 96
481 0 0.924878 1000 520 96
482 0 0.92683 1000 520 96
483 1 0.928426 1000 520 96
484 2 0.930704 1000 520 96
485 4 0.932548 1000 520 96
486 10 0.934545 1000 520 96
487 10 0.936387 1000 520 96
488 17 0.938368 1000 520 96
489 10 0.940381 1000 520 96
490 5 0.942218 1000 520 96
491 7 0.944215 1000 520 96
492 8 0.945914 1000 520 96
493 7 0.947932 1000 520 96
494 3 0.949833 1000 520 96
495 6 0.951908 1000 520 96
496 9 0.953842 1000 520 96
497 21 0.955753 1000 520 96
498 8 0.957634 1000 520 96
499 11 0.959535 1000 520 96
500 13 0.961434 1000 520 96
501 13 0.963346 1000 520 96
502 14 0.96532 1000 520 96
503 13 0.967288 1000 520 96
504 12 0.969221 1000 520 96
505 13 0.971139 1000 520 96
506 11 0.973052 1000 520 96
507 5 0.974829 1000 520 96
508 5 0.97687 1000 520 96
509 6 0.97881 1000 520 96
510 8 0.980698 1000 520 96
511 6 0.982633 1000 520 96
512 7 0.984457 1000 520 96
513 9 0.986461 1000 520 96
514 4 0.988384 1000 520 96
515 6 0.9903 1000 520 96
516 5 0.992246 1000 520 96
517 3 0.994187 1000 520 96
518 1 0.995541 1000 520 96
519 0 0.997913 1000 520 96
10 1 0.0184802 1000 520 97
11 1 0.0184802 1000 520 97
12 1 0.0184802 1000 520 97
13 2 0.0249387 1000 520 97
14 2 0.0268528 1000 520 97
15 2 0.0284406 1000 520 97
16 0 0.0305825 1000 520 97
17 1 0.0312767 1000 520 97
18 0 0.0343721 1000 520 97
19 2 0.0363849 1000 520 97
20 2 0.0383669 1000 520 97
21 1 0.0390179 1000 520 97
22 1 0.0420835 1000 520 97
23 0 0.0434431 1000 520 97
24 1 0.045307 1000 520 97
25 1 0.0462783 1000 520 97
26 2 0.0497228 1000 520 97
27 2 0.0515627 1000 520 97
28 1 0.0536809 1000 520 97
29 0 0.0540318 1000 520 97
30 2 0.0574186 1000 520 97
31 0 0.0591983 1000 520 97
32 1 0.0607184 1000 520 97
33 1 0.0634247 1000 520 97
34 1 0.0648624 1000 520 97
35 2 0.0672824 1000 520 97
36 2 0.0682801 1000 520 97
37 0 0.0708494 1000 520 97
38 0 0.0728385 1000 520 97
39 0 0.0728385 1000 520 97
40 1 0.0767119 1000 520 97
41 1 0.0774094 1000 520 97
42 2 0.0805684 1000 520 97
43 0 0.0816208 1000 520 97
44 0 0.0840555 1000 520 97
45 0 0.086481 1000 520 97
46 1 0.0880742 1000 520 97
47 1 0.0880742 1000 520 97
48 0 0.0914953 1000 520 97
49 0 0.0935009 1000 520 97
50 0 0.0944649 1000 520 97
51 0 0.0970454 1000 520 97
52 2 0.0995566 1000 520 97
53 1 0.100745 1000 520 97
54 0 0.102155 1000 520 97
55 0 0.102155 1000 520 97
56 1 0.107223 1000 520 97
57 0 0.108422 1000 520 97
58 1 0.111178 1000 520 97
59 0 0.11299 1000 520 97
60 2 0.114657 1000 520 97
61 4 0.117289 1000 520 97
62 1 0.1191 1000 520 97
63 2 0.121028 1000 520 97
64 1 0.123033 1000 520 97
65 1 0.124836 1000 520 97
66 1 0.126922 1000 520 97
67 2 0.128506 1000 520 97
68 5 0.130712 1000 520 97
69 1 0.13217 1000 520 97
70 1 0.134501 1000 520 97
71 0 0.136455 1000 520 97
72 4 0.138091 1000 520 97
73 2 0.140058 1000 520 97
74 1 0.141652 1000 520 97
75 1 0.144109 1000 520 97
76 0 0.145974 1000 520 97
77 0 0.145974 1000 520 97
78 1 0.149809 1000 520 97
79 0 0.150796 1000 520 97
80 0 0.150796 1000 520 97
81 0 0.153878 1000 520 97
82 5 0.157299 1000 520 97
83 2 0.159217 1000 520 97
84 0 0.160521 1000 520 97
85 0 0.16244 1000 520 97
86 1 0.164817 1000 520 97
87 0 0.166958 1000 520 97
88 0 0.166958 1000 520 97
89 1 0.170049 1000 520 97
90 2 0.172906 1000 520 97
91 2 0.174976 1000 520 97
92 1 0.176121 1000 520 97
93 1 0.176941 1000 520 97
94 0 0.179739 1000 520 97
95 0 0.182613 1000 520 97
96 3 0.184043 1000 520 97
97 2 0.18644 1000 520 97
98 0 0.187826 1000 520 97
99 2 0.189959 1000 520 97
100 1 0.191016 1000 520 97
101 0 0.193897 1000 520 97
102 1 0.195151 1000 520 97
103 1 0.197164 1000 520 97
104 2 0.199505 1000 520 97
105 0 0.201905 1000 520 97
106 0 0.201905 1000 520 97
107 0 0.204928 1000 520 97
108 1 0.207286 1000 520 97
109 0 0.207819 1000 520 97
110 2 0.210661 1000 520 97
111 1 0.212867 1000 520 97
112 2 0.215379 1000 520 97
113 3 0.216785 1000 520 97
114 2 0.21899 1000 520 97
115 2 0.221068 1000 520 97
116 2 0.222557 1000 520 97
117 2 0.224301 1000 520 97
118 2 0.226788 1000 520 97
119 3 0.228209 1000 520 97
120 6 0.230649 1000 520 97
121 2 0.231357 1000 520 97
122 1 0.232979 1000 520 97
123 1 0.236263 1000 520 97
124 2 0.238334 1000 520 97
125 1 0.239822 1000 520 97
126 2 0.24199 1000 520 97
127 3 0.243966 1000 520 97
128 2 0.244783 1000 520 97
129 0 0.246443 1000 520 97
130 0 0.249924 1000 520 97
131 0 0.250315 1000 520 97
132 0 0.252636 1000 520 97
133 1 0.255509 1000 520 97
134 1 0.255509 1000 520 97
135 0 0.259384 1000 520 97
136 0 0.259384 1000 520 97
137 2 0.263454 1000 520 97
138 4 0.265305 1000 520 97
139 1 0.266718 1000 520 97
140 0 0.267469 1000 520 97
141 0 0.267469 1000 520 97
142 1 0.272246 1000 520 97
143 2 0.274968 1000 520 97
144 2 0.27606 1000 520 97
145 3 0.278618 1000 520 97
146 5 0.279749 1000 520 97
147 1 0.281757 1000 520 97
148 0 0.284572 1000 520 97
149 2 0.286528 1000 520 97
150 2 0.288061 1000 520 97
151 1 0.290336 1000 520 97
152 1 0.291692 1000 520 97
153 2 0.294113 1000 520 97
154 4 0.295675 1000 520 97
155 3 0.297959 1000 520 97
156 3 0.298774 1000 520 97
157 1 0.301208 1000 520 97
158 1 0.301208 1000 520 97
159 2 0.305266 1000 520 97
160 1 0.307453 1000 520 97
161 0 0.309217 1000 520 97
162 0 0.310744 1000 520 97
163 0 0.31239 1000 520 97
164 0 0.314403 1000 520 97
165 1 0.315665 1000 520 97
166 1 0.317954 1000 520 97
167 1 0.320582 1000 520 97
168 2 0.323067 1000 520 97
169 1 0.323202 1000 520 97
170 3 0.326396 1000 520 97
171 4 0.327477 1000 520 97
172 2 0.329475 1000 520 97
173 2 0.33249 1000 520 97
174 3 0.334503 1000 520 97
175 3 0.335828 1000 520 97
176 7 0.338313 1000 520 97
177 7 0.340372 1000 520 97
178 3 0.341871 1000 520 97
179 2 0.34369 1000 520 97
180 3 0.345137 1000 520 97
181 2 0.347603 1000 520 97
182 4 0.349922 1000 520 97
183 1 0.351899 1000 520 97
184 3 0.353616 1000 520 97
185 0 0.355504 1000 520 97
186 0 0.355504 1000 520 97
187 1 0.359502 1000 520 97
188 2 0.361461 1000 520 97
189 1 0.363099 1000 520 97
190 0 0.364539 1000 520 97
191 0 0.366328 1000 520 97
192 1 0.368776 1000 520 97
193 3 0.371037 1000 520 97
194 1 0.372977 1000 520 97
195 0 0.374948 1000 520 97
196 1 0.376732 1000 520 97
197 1 0.378664 1000 520 97
198 0 0.379867 1000 520 97
199 0 0.381968 1000 520 97
200 0 0.384431 1000 520 97
201 4 0.386402 1000 520 97
202 3 0.387792 1000 520 97
203 0 0.389843 1000 520 97
204 3 0.391955 1000 520 97
205 5 0.394142 1000 520 97
206 5 0.395967 1000 520 97
207 3 0.397943 1000 520 97
208 6 0.39988 1000 520 97
209 5 0.401737 1000 520 97
210 1 0.403819 1000 520 97
211 0 0.404851 1000 520 97
212 0 0.407683 1000 520 97
213 0 0.407683 1000 520 97
214 6 0.411534 1000 520 97
215 3 0.413271 1000 520 97
216 2 0.414826 1000 520 97
217 3 0.417273 1000 520 97
218 0 0.419099 1000 520 97
219 1 0.420283 1000 520 97
220 3 0.422989 1000 520 97
